cell,quartet,parent,label_P,label_A,label_B,label_AB,logit_P,logit_A,logit_B,logit_AB,correct_P,correct_A,correct_B,correct_AB,included_in_primary
geom_front_806,429,239,0,0,0,1,-89.347900390625,-60.617706298828125,-43.71018981933594,-66.90282440185547,1,1,1,0,1
geom_front_806,430,240,1,1,1,0,14.739514350891113,17.22447395324707,20.652454376220703,20.428178787231445,1,1,1,0,1
geom_front_806,431,240,1,1,1,0,14.739514350891113,17.22447395324707,-25.683242797851562,6.998024940490723,1,1,0,0,1
geom_front_806,432,241,1,1,1,0,36.06039810180664,31.982885360717773,25.935462951660156,12.390209197998047,1,1,1,0,1
geom_front_806,433,241,1,1,1,0,36.06039810180664,31.982885360717773,-5.887681484222412,-15.508886337280273,1,1,0,1,1
geom_front_806,434,242,0,0,0,1,-59.172035217285156,-12.978669166564941,9.795202255249023,4.147888660430908,1,1,0,1,1
geom_front_806,435,242,0,0,0,1,-59.172035217285156,-12.978669166564941,-63.929649353027344,-21.617910385131836,1,1,1,0,1
geom_front_806,436,243,0,0,0,1,-111.93492126464844,-105.58871459960938,-115.6562271118164,-58.71900177001953,1,1,1,0,1
geom_front_806,437,243,0,0,0,1,-111.93492126464844,-105.58871459960938,-108.89375305175781,-85.2935791015625,1,1,1,0,1
geom_front_806,438,244,0,0,0,1,-26.306564331054688,17.040552139282227,32.54552459716797,44.155616760253906,1,0,0,1,1
geom_front_806,439,244,0,0,0,1,-26.306564331054688,17.040552139282227,4.216845989227295,43.77862548828125,1,0,0,1,1
geom_front_806,440,245,1,1,1,0,25.915491104125977,20.495136260986328,-0.8186285495758057,-12.85500717163086,1,1,0,1,1
geom_front_806,441,245,1,1,1,0,25.915491104125977,20.495136260986328,-0.8186285495758057,-12.85500717163086,1,1,0,1,0
geom_front_806,442,246,1,1,1,0,22.898590087890625,15.60533618927002,-32.91518783569336,-48.08546447753906,1,1,0,1,1
geom_front_806,443,246,1,1,1,0,22.898590087890625,15.60533618927002,-43.066890716552734,-47.343631744384766,1,1,0,1,1
geom_front_806,444,247,1,1,1,0,21.706586837768555,13.23298454284668,-12.12020492553711,-42.3297004699707,1,1,0,1,1
geom_front_806,445,247,1,1,1,0,21.706586837768555,13.23298454284668,1.2610958814620972,-1.0430736541748047,1,1,1,1,1
geom_front_806,446,248,0,0,0,1,-58.759300231933594,-31.14900779724121,-60.41960906982422,-41.60917663574219,1,1,1,0,1
geom_front_806,447,248,0,0,0,1,-58.759300231933594,-31.14900779724121,-42.60500717163086,-2.6974079608917236,1,1,1,0,1
geom_front_806,448,249,1,1,1,0,-40.58878707885742,-59.35882568359375,27.686904907226562,-7.608150482177734,0,0,1,1,1
geom_front_806,449,251,0,0,0,1,-89.93000793457031,-63.213680267333984,1.7513281106948853,-38.40791702270508,1,1,0,0,1
geom_front_806,450,251,0,0,0,1,-89.93000793457031,-67.92513275146484,1.7513281106948853,-28.13294792175293,1,1,0,0,1
geom_front_806,451,252,0,0,0,1,-74.65201568603516,27.692289352416992,-20.52472496032715,39.565738677978516,1,0,1,1,1
geom_front_806,452,252,0,0,0,1,-74.65201568603516,27.692289352416992,-12.390137672424316,38.232177734375,1,0,1,1,1
geom_front_806,453,253,1,1,1,0,2.7625935077667236,3.9628801345825195,-27.54511260986328,-32.145172119140625,1,1,0,1,1
geom_front_806,454,253,1,1,1,0,2.7625935077667236,3.9628801345825195,1.583992838859558,-9.66746997833252,1,1,1,1,1
geom_front_806,455,254,0,0,0,1,-47.29153823852539,-34.143001556396484,-30.730398178100586,-39.824729919433594,1,1,1,0,1
geom_front_806,456,254,0,0,0,1,-47.29153823852539,-34.143001556396484,-22.154184341430664,-34.276161193847656,1,1,1,0,1
geom_front_806,457,255,0,0,0,1,-33.05282211303711,-59.33811569213867,-20.37291145324707,7.664681911468506,1,1,1,1,1
geom_front_806,458,255,0,0,0,1,-33.05282211303711,-59.33811569213867,-38.99642562866211,-36.944000244140625,1,1,1,0,1
geom_front_806,459,256,0,0,0,1,-88.26978302001953,-23.26416778564453,-50.649009704589844,12.55048656463623,1,1,1,1,1
geom_front_806,460,256,0,0,0,1,-88.26978302001953,-23.26416778564453,-50.6827392578125,3.543781280517578,1,1,1,1,1
geom_front_806,461,257,0,0,0,1,-17.903566360473633,-7.598041534423828,-6.307714462280273,33.2949333190918,1,1,1,1,1
geom_front_806,462,257,0,0,0,1,-17.903566360473633,-7.598041534423828,-20.274877548217773,7.520174026489258,1,1,1,1,1
geom_front_806,463,259,0,0,0,1,7.188458442687988,15.120216369628906,5.01501989364624,15.336625099182129,0,0,0,1,1
geom_front_806,464,259,0,0,0,1,7.188458442687988,15.120216369628906,8.66513442993164,6.047686576843262,0,0,0,1,1
geom_front_806,465,260,0,0,0,1,-49.4854736328125,-19.11198616027832,-0.42295172810554504,3.8883488178253174,1,1,1,1,1
geom_front_806,466,260,0,0,0,1,-49.4854736328125,-19.11198616027832,0.35406097769737244,-4.747893810272217,1,1,0,0,1
geom_front_806,467,261,0,0,0,1,-73.03021240234375,-64.03380584716797,-23.996265411376953,-44.40572738647461,1,1,1,0,1
geom_front_806,468,261,0,0,0,1,-73.03021240234375,-64.03380584716797,-29.42337417602539,-30.652647018432617,1,1,1,0,1
geom_front_806,469,262,0,0,0,1,-55.80347442626953,-60.47254180908203,-40.616477966308594,-34.99470138549805,1,1,1,0,1
geom_front_806,470,262,0,0,0,1,-55.80347442626953,-45.31053161621094,3.18505597114563,13.461897850036621,1,1,0,1,1
geom_front_806,471,263,0,0,0,1,-54.150211334228516,-28.832353591918945,-22.03519630432129,5.485640048980713,1,1,1,1,1
geom_front_806,472,263,0,0,0,1,-54.150211334228516,-28.832353591918945,-27.719526290893555,-12.343637466430664,1,1,1,0,1
geom_front_806,473,264,0,0,0,1,-58.77455139160156,-33.61874771118164,-33.311500549316406,-9.604131698608398,1,1,1,0,1
geom_front_806,474,264,0,0,0,1,-58.77455139160156,-33.61874771118164,-9.261930465698242,-0.1136784702539444,1,1,1,0,1
geom_front_806,475,265,1,1,1,0,27.608562469482422,20.91337776184082,-5.256802082061768,-35.75844192504883,1,1,0,1,1
geom_front_806,476,265,1,1,1,0,27.608562469482422,20.91337776184082,37.67308807373047,20.408235549926758,1,1,1,0,1
geom_front_806,477,266,1,1,1,0,20.71632194519043,17.706968307495117,21.66629981994629,-7.2919769287109375,1,1,1,1,1
geom_front_806,478,266,1,1,1,0,20.71632194519043,17.706968307495117,-11.259984016418457,-21.41475486755371,1,1,0,1,1
geom_front_806,479,267,0,0,0,1,-39.70621109008789,-41.905033111572266,-44.2557373046875,-44.58179473876953,1,1,1,0,1
geom_front_806,480,267,0,0,0,1,-39.70621109008789,-41.905033111572266,-32.85519790649414,-36.0004768371582,1,1,1,0,1
geom_front_806,481,268,1,1,1,0,35.24353790283203,29.19240379333496,25.016372680664062,18.175737380981445,1,1,1,0,1
geom_front_806,482,268,1,1,1,0,35.24353790283203,29.19240379333496,15.379981994628906,-7.197911739349365,1,1,1,1,1
geom_front_806,483,269,0,0,0,1,-75.36798858642578,-60.364784240722656,-40.307926177978516,-46.890403747558594,1,1,1,0,1
geom_front_806,484,269,0,0,0,1,-75.36798858642578,-17.02989959716797,-36.694576263427734,17.06056022644043,1,1,1,1,1
geom_front_806,485,270,0,0,0,1,-79.9240951538086,-61.646785736083984,32.87507247924805,32.816551208496094,1,1,0,1,1
geom_front_806,486,270,0,0,0,1,-79.9240951538086,-45.35295867919922,-5.84969425201416,4.486213684082031,1,1,1,1,1
geom_front_806,487,271,0,0,0,1,-132.27066040039062,-62.57358169555664,-51.972557067871094,-35.88557815551758,1,1,1,0,1
geom_front_806,488,271,0,0,0,1,-132.27066040039062,-51.972557067871094,-62.57358169555664,-35.88557815551758,1,1,1,0,1
geom_front_806,489,272,1,1,1,0,-67.94210815429688,-65.18091583251953,-42.89498519897461,-57.811668395996094,0,0,0,1,1
geom_front_806,490,272,1,1,1,0,-67.94210815429688,-76.34549713134766,-42.89498519897461,-75.03933715820312,0,0,0,1,1
geom_front_806,491,273,1,1,1,0,10.22121524810791,23.045148849487305,13.63740062713623,-26.899118423461914,1,1,1,1,1
geom_front_806,492,273,1,1,1,0,10.22121524810791,11.849882125854492,-36.41571807861328,-21.861818313598633,1,1,0,1,1
geom_front_806,493,274,0,0,0,1,22.934249877929688,28.908605575561523,19.856975555419922,25.670469284057617,0,0,0,1,1
geom_front_806,494,274,0,0,0,1,22.934249877929688,24.21387481689453,25.808712005615234,-4.186247825622559,0,0,0,0,1
geom_front_806,495,275,1,1,1,0,-16.075763702392578,-18.327980041503906,11.498310089111328,4.47982931137085,0,0,1,0,1
geom_front_806,496,275,1,1,1,0,-16.075763702392578,-18.327980041503906,16.778268814086914,2.2992115020751953,0,0,1,0,1
geom_front_806,497,276,1,1,1,0,11.886507034301758,20.798828125,-14.580586433410645,-27.491363525390625,1,1,0,1,1
geom_front_806,498,276,1,1,1,0,11.886507034301758,20.798828125,-22.73080825805664,-21.02058219909668,1,1,0,1,1
geom_front_806,499,277,0,0,0,1,-42.73847579956055,-57.99475860595703,-42.202388763427734,-50.13037109375,1,1,1,0,1
geom_front_806,500,277,0,0,0,1,-42.73847579956055,-43.101417541503906,-42.202388763427734,-39.217891693115234,1,1,1,0,1
geom_front_806,501,278,0,0,0,1,-73.41386413574219,-64.67674255371094,-25.84237289428711,20.3519287109375,1,1,1,1,1
geom_front_806,502,278,0,0,0,1,-73.41386413574219,-64.67674255371094,-18.877031326293945,28.664615631103516,1,1,1,1,1
geom_front_806,503,279,1,1,1,0,-6.69838809967041,2.5667593479156494,-42.99828338623047,-7.178468227386475,0,1,0,1,1
geom_front_806,504,279,1,1,1,0,-6.69838809967041,2.5667593479156494,-29.201019287109375,-20.06475067138672,0,1,0,1,1
geom_front_806,505,280,1,1,1,0,-31.98236083984375,-12.495689392089844,-9.163454055786133,-3.394017219543457,0,0,0,1,1
geom_front_806,506,280,1,1,1,0,-31.98236083984375,-12.495689392089844,15.919078826904297,15.952816009521484,0,0,1,0,1
geom_front_806,507,281,0,0,0,1,-180.96934509277344,-84.14879608154297,-109.72441101074219,-6.132216453552246,1,1,1,0,1
geom_front_806,508,283,1,1,1,0,20.916967391967773,25.200410842895508,-22.329736709594727,-10.254166603088379,1,1,0,1,1
geom_front_806,509,283,1,1,1,0,20.916967391967773,25.200410842895508,-43.49161148071289,-17.33222770690918,1,1,0,1,1
geom_front_806,510,284,0,0,0,1,-3.4899959564208984,-24.35564422607422,11.362656593322754,28.514944076538086,1,1,0,1,1
geom_front_806,511,284,0,0,0,1,-3.4899959564208984,-24.35564422607422,-23.2637939453125,11.014179229736328,1,1,1,1,1
geom_front_806,512,285,1,1,1,0,18.944974899291992,11.647598266601562,-12.610952377319336,-19.238054275512695,1,1,0,1,1
geom_front_806,513,285,1,1,1,0,18.944974899291992,13.85306167602539,20.711763381958008,21.233062744140625,1,1,1,0,1
geom_front_806,514,286,1,1,1,0,2.4276320934295654,-5.911174774169922,2.2509500980377197,-21.276506423950195,1,0,1,1,1
geom_front_806,515,286,1,1,1,0,2.4276320934295654,31.542709350585938,2.2509500980377197,8.271003723144531,1,1,1,0,1
geom_front_806,516,287,0,0,0,1,-91.24958038330078,-88.24919891357422,-82.218017578125,-62.19245910644531,1,1,1,0,1
geom_front_806,517,287,0,0,0,1,-91.24958038330078,-88.24919891357422,-73.41358184814453,-45.94771957397461,1,1,1,0,1
geom_front_806,518,288,1,1,1,0,30.303010940551758,34.0318603515625,6.377142906188965,-9.37042236328125,1,1,1,1,1
geom_front_806,519,288,1,1,1,0,30.303010940551758,30.46539878845215,-12.985505104064941,0.864010214805603,1,1,0,0,1
geom_front_806,520,289,1,1,1,0,13.274343490600586,22.451845169067383,-62.23280334472656,-58.80238342285156,1,1,0,1,1
geom_front_806,521,289,1,1,1,0,13.274343490600586,26.93941879272461,-62.23280334472656,-73.32923889160156,1,1,0,1,1
geom_front_806,522,290,0,0,0,1,-95.2440185546875,-55.42934036254883,-56.02939987182617,-15.954825401306152,1,1,1,0,1
geom_front_806,523,290,0,0,0,1,-95.2440185546875,-55.42934036254883,-38.475738525390625,7.1314849853515625,1,1,1,1,1
geom_front_806,524,291,1,1,1,0,18.823970794677734,25.75387954711914,26.09055519104004,18.16599464416504,1,1,1,0,1
geom_front_806,525,291,1,1,1,0,18.823970794677734,4.2267069816589355,-21.15045166015625,-40.22682571411133,1,1,0,1,1
geom_front_806,526,292,1,1,1,0,-23.540637969970703,-33.82714080810547,2.3326025009155273,-9.772918701171875,0,0,1,1,1
geom_front_806,527,292,1,1,1,0,-23.540637969970703,-33.82714080810547,-22.17620849609375,-26.513608932495117,0,0,0,1,1
geom_front_806,528,293,1,1,1,0,-12.742253303527832,-5.72597074508667,-14.554633140563965,-8.5868558883667,0,0,0,1,1
geom_front_806,529,293,1,1,1,0,-12.742253303527832,-5.72597074508667,-2.9939377307891846,-11.0977783203125,0,0,0,1,1
geom_front_806,530,294,0,0,0,1,-95.17987060546875,-28.076990127563477,-68.02439880371094,19.602354049682617,1,1,1,1,1
geom_front_806,531,294,0,0,0,1,-95.17987060546875,-28.076990127563477,-61.035274505615234,30.017433166503906,1,1,1,1,1
geom_front_806,532,295,1,1,1,0,3.4857778549194336,7.695868968963623,-14.616600036621094,-27.962642669677734,1,1,0,1,1
geom_front_806,533,295,1,1,1,0,3.4857778549194336,7.695868968963623,-14.616600036621094,-27.962642669677734,1,1,0,1,1
geom_front_806,534,296,1,1,1,0,18.932052612304688,-2.33746600151062,-31.367929458618164,-50.36760330200195,1,0,0,1,1
geom_front_806,535,296,1,1,1,0,18.932052612304688,-2.33746600151062,-8.45155143737793,-40.077239990234375,1,0,0,1,1
geom_front_806,536,297,1,1,1,0,36.48126220703125,35.366493225097656,27.65459632873535,8.747912406921387,1,1,1,0,1
geom_front_806,537,297,1,1,1,0,36.48126220703125,38.30131912231445,-9.971882820129395,6.955697536468506,1,1,0,0,1
geom_front_806,538,298,0,0,0,1,-74.5107650756836,-46.347476959228516,-38.92191696166992,5.862594127655029,1,1,1,1,1
geom_front_806,539,298,0,0,0,1,-74.5107650756836,-46.347476959228516,-25.986961364746094,8.13131332397461,1,1,1,1,1
geom_front_806,540,299,1,1,1,0,3.0524208545684814,6.161327838897705,-13.61755657196045,-25.891830444335938,1,1,0,1,1
geom_front_806,541,299,1,1,1,0,3.0524208545684814,14.612507820129395,-13.61755657196045,-17.689489364624023,1,1,0,1,1
geom_front_806,542,301,1,1,1,0,-6.2387261390686035,3.067720890045166,2.0093350410461426,-29.495546340942383,0,1,1,1,1
geom_front_806,543,301,1,1,1,0,-6.2387261390686035,-31.097501754760742,-22.823381423950195,-24.00774383544922,0,0,0,1,1
geom_front_806,544,302,0,0,0,1,12.493983268737793,19.26060676574707,28.30882453918457,22.811140060424805,0,0,0,1,1
geom_front_806,545,302,0,0,0,1,12.493983268737793,16.25376319885254,-1.076764464378357,12.288370132446289,0,0,1,1,1
geom_front_806,546,303,0,0,0,1,-51.1157341003418,-20.866140365600586,-4.8282999992370605,25.25533103942871,1,1,1,1,1
geom_front_806,547,303,0,0,0,1,-51.1157341003418,-20.866140365600586,23.187747955322266,11.783489227294922,1,1,0,1,1
geom_front_806,548,304,1,1,1,0,26.124563217163086,-4.027487277984619,26.69804573059082,8.925795555114746,1,0,1,0,1
geom_front_806,549,304,1,1,1,0,26.124563217163086,-4.027487277984619,-6.563242435455322,-26.533390045166016,1,0,0,1,1
geom_front_806,550,305,1,1,1,0,-56.88908767700195,-41.70772171020508,17.6282958984375,-17.99872589111328,0,0,1,1,1
geom_front_806,551,305,1,1,1,0,-56.88908767700195,-25.73989486694336,-22.079679489135742,-0.7007722854614258,0,0,0,1,1
geom_front_806,552,306,0,0,0,1,-88.30477905273438,-50.45189666748047,-31.91643524169922,30.28806495666504,1,1,1,1,1
geom_front_806,553,306,0,0,0,1,-88.30477905273438,-50.45189666748047,-45.5868034362793,5.4828643798828125,1,1,1,1,1
geom_front_806,554,307,0,0,0,1,-45.26628494262695,-42.114288330078125,-61.05252456665039,-52.442630767822266,1,1,1,0,1
geom_front_806,555,307,0,0,0,1,-45.26628494262695,-33.57726287841797,-27.535768508911133,-19.26072120666504,1,1,1,0,1
geom_front_806,556,308,1,1,1,0,22.50495147705078,8.206034660339355,1.4969205856323242,-11.70923137664795,1,1,1,1,1
geom_front_806,557,308,1,1,1,0,22.50495147705078,23.079744338989258,1.4969205856323242,26.401941299438477,1,1,1,0,1
geom_front_806,558,309,0,0,0,1,-50.42505645751953,-29.047788619995117,-12.451445579528809,-18.305234909057617,1,1,1,0,1
geom_front_806,559,309,0,0,0,1,-50.42505645751953,-67.28666687011719,-12.451445579528809,-5.066384315490723,1,1,1,0,1
geom_front_806,560,310,0,0,0,1,-40.91699981689453,-52.308902740478516,-46.47081756591797,-39.082664489746094,1,1,1,0,1
geom_front_806,561,310,0,0,0,1,-40.91699981689453,-52.308902740478516,-28.205007553100586,-14.56318473815918,1,1,1,0,1
geom_front_806,562,311,1,1,1,0,5.2380218505859375,16.64311408996582,5.394950866699219,-2.9001879692077637,1,1,1,1,1
geom_front_806,563,311,1,1,1,0,5.2380218505859375,16.64311408996582,-26.810564041137695,-12.666109085083008,1,1,0,1,1
geom_front_806,564,313,1,1,1,0,-16.01633071899414,-17.997894287109375,-46.8687744140625,-41.48175811767578,0,0,0,1,1
geom_front_806,565,313,1,1,1,0,-16.01633071899414,-32.20166015625,-6.853325366973877,-34.79987335205078,0,0,0,1,1
geom_front_806,566,314,1,1,1,0,-28.216821670532227,-27.938081741333008,9.691075325012207,-15.300005912780762,0,0,1,1,1
geom_front_806,567,314,1,1,1,0,-28.216821670532227,-27.938081741333008,-40.756778717041016,-59.56616973876953,0,0,0,1,1
geom_front_806,568,315,0,0,0,1,19.53319549560547,11.846616744995117,-14.254554748535156,-28.2330265045166,0,0,1,0,1
geom_front_806,569,315,0,0,0,1,19.53319549560547,11.846616744995117,-34.720062255859375,-14.412935256958008,0,0,1,0,1
geom_front_806,570,316,1,1,1,0,32.295799255371094,31.156078338623047,3.644172191619873,-8.234525680541992,1,1,1,1,1
geom_front_806,571,316,1,1,1,0,32.295799255371094,25.48217010498047,42.72311782836914,19.043977737426758,1,1,1,0,1
geom_front_806,572,318,1,1,1,0,19.535600662231445,26.268516540527344,-31.6820125579834,-42.013736724853516,1,1,0,1,1
geom_front_806,573,318,1,1,1,0,19.535600662231445,34.25117111206055,-24.33672332763672,-28.554046630859375,1,1,0,1,1
geom_front_806,574,320,1,1,1,0,-41.89341735839844,-53.7359733581543,-66.19207000732422,-78.54016876220703,0,0,0,1,1
geom_front_806,575,320,1,1,1,0,-41.89341735839844,-53.7359733581543,-50.53180694580078,-58.734535217285156,0,0,0,1,1
geom_front_806,576,321,1,1,1,0,11.849564552307129,-5.714737415313721,-4.361855983734131,-0.3513514995574951,1,0,0,1,1
geom_front_806,577,321,1,1,1,0,11.849564552307129,-5.714737415313721,-16.30265998840332,-10.879134178161621,1,0,0,1,1
geom_front_806,578,322,0,0,0,1,-127.31082916259766,-36.05607604980469,-69.60423278808594,16.861780166625977,1,1,1,1,1
geom_front_806,579,322,0,0,0,1,-127.31082916259766,-36.05607604980469,-42.05110549926758,14.456917762756348,1,1,1,1,1
geom_front_806,580,323,0,0,0,1,-26.282262802124023,-14.9343900680542,-9.17636775970459,-6.580539703369141,1,1,1,0,1
geom_front_806,581,323,0,0,0,1,-26.282262802124023,-10.929564476013184,-39.12218475341797,-7.149616718292236,1,1,1,0,1
geom_front_806,582,324,1,1,1,0,37.51788330078125,17.717647552490234,18.882709503173828,-11.142484664916992,1,1,1,1,1
geom_front_806,583,324,1,1,1,0,37.51788330078125,35.02841567993164,31.367300033569336,22.926597595214844,1,1,1,0,1
geom_front_806,584,325,1,1,1,0,22.662132263183594,26.428043365478516,-1.7628761529922485,-50.17108917236328,1,1,0,1,1
geom_front_806,585,325,1,1,1,0,22.662132263183594,34.355926513671875,17.061546325683594,12.705155372619629,1,1,1,0,1
geom_front_806,586,327,1,1,1,0,30.654436111450195,38.94354248046875,-36.5949821472168,-3.632328510284424,1,1,0,1,1
geom_front_806,587,327,1,1,1,0,30.654436111450195,-12.574317932128906,20.93766975402832,-4.0887579917907715,1,0,1,1,1
geom_front_806,588,328,1,1,1,0,-3.798548698425293,-16.252925872802734,18.817033767700195,-11.179962158203125,0,0,1,1,1
geom_front_806,589,328,1,1,1,0,-3.798548698425293,-41.23089599609375,-19.028587341308594,-48.111167907714844,0,0,0,1,1
geom_front_806,590,329,1,1,1,0,14.132685661315918,13.982977867126465,39.838436126708984,43.04236602783203,1,1,1,0,1
geom_front_806,591,329,1,1,1,0,14.132685661315918,13.982977867126465,22.596031188964844,18.757919311523438,1,1,1,0,1
geom_front_806,592,330,1,1,1,0,-16.389997482299805,4.872518062591553,4.273467063903809,27.7656192779541,0,1,1,0,1
geom_front_806,593,330,1,1,1,0,-16.389997482299805,28.487335205078125,16.59046745300293,27.709999084472656,0,1,1,0,1
geom_front_806,594,331,0,0,0,1,-58.32847213745117,-31.16036033630371,1.281419277191162,-12.291170120239258,1,1,0,0,1
geom_front_806,595,331,0,0,0,1,-58.32847213745117,-54.06835174560547,1.281419277191162,17.676136016845703,1,1,0,1,1
geom_front_806,596,332,0,0,0,1,-55.343448638916016,-45.971405029296875,2.39408016204834,22.8784236907959,1,1,0,1,1
geom_front_806,597,332,0,0,0,1,-55.343448638916016,-49.3548469543457,2.39408016204834,27.682838439941406,1,1,0,1,1
geom_front_806,598,333,1,1,1,0,-28.98505401611328,-17.991897583007812,-36.91670608520508,-29.435354232788086,0,0,0,1,1
geom_front_806,599,333,1,1,1,0,-28.98505401611328,-17.991897583007812,-36.91670608520508,-29.435354232788086,0,0,0,1,0
geom_front_806,600,334,0,0,0,1,-49.0366325378418,-41.985801696777344,-17.513978958129883,2.9280271530151367,1,1,1,1,1
geom_front_806,601,334,0,0,0,1,-49.0366325378418,-41.985801696777344,-52.065940856933594,-25.995080947875977,1,1,1,0,1
geom_front_806,602,335,1,1,1,0,27.120208740234375,22.219907760620117,7.518476486206055,-9.321109771728516,1,1,1,1,1
geom_front_806,603,335,1,1,1,0,27.120208740234375,22.219907760620117,16.1603946685791,-1.3506190776824951,1,1,1,1,1
geom_front_806,604,336,1,1,1,0,22.28619384765625,0.7181908488273621,-17.222253799438477,-67.68458557128906,1,1,0,1,1
geom_front_806,605,336,1,1,1,0,22.28619384765625,0.7181908488273621,-29.53829574584961,-54.990989685058594,1,1,0,1,1
geom_front_806,606,338,0,0,0,1,-110.1780776977539,-79.76866149902344,-71.8746337890625,-51.04703140258789,1,1,1,0,1
geom_front_806,607,338,0,0,0,1,-110.1780776977539,-71.8746337890625,-69.73374938964844,-25.236743927001953,1,1,1,0,1
geom_front_806,608,339,0,0,0,1,-48.35298156738281,-61.138973236083984,-64.8189468383789,-26.40509033203125,1,1,1,0,1
geom_front_806,609,339,0,0,0,1,-48.35298156738281,-61.849761962890625,-64.8189468383789,-75.55734252929688,1,1,1,0,1
geom_front_806,610,340,0,0,0,1,-13.660574913024902,-10.074618339538574,17.67786407470703,23.25710678100586,1,1,0,1,1
geom_front_806,611,340,0,0,0,1,-13.660574913024902,-10.074618339538574,28.538846969604492,31.210615158081055,1,1,0,1,1
geom_front_806,612,341,1,1,1,0,-57.24134826660156,-78.64009857177734,31.016809463500977,-0.05365205183625221,0,0,1,1,1
geom_front_806,613,341,1,1,1,0,-57.24134826660156,-66.02296447753906,-113.49441528320312,-94.4406509399414,0,0,0,1,1
geom_front_806,614,342,1,1,1,0,-2.34212064743042,5.398020267486572,-29.21986961364746,-42.953277587890625,0,1,0,1,1
geom_front_806,615,342,1,1,1,0,-2.34212064743042,5.398020267486572,-7.678181171417236,-17.12497901916504,0,1,0,1,1
geom_front_806,616,343,1,1,1,0,31.353343963623047,31.128286361694336,28.379180908203125,26.242963790893555,1,1,1,0,1
geom_front_806,617,343,1,1,1,0,31.353343963623047,35.57217788696289,-16.357376098632812,1.5303575992584229,1,1,0,0,1
geom_front_806,618,344,0,0,0,1,22.04322052001953,12.477269172668457,-24.419612884521484,-18.6513729095459,0,0,1,0,1
geom_front_806,619,344,0,0,0,1,22.04322052001953,12.477269172668457,33.6535530090332,24.81214141845703,0,0,0,1,1
geom_front_806,620,345,1,1,1,0,21.085498809814453,11.332636833190918,14.523314476013184,-5.830047130584717,1,1,1,1,1
geom_front_806,621,345,1,1,1,0,21.085498809814453,4.334110260009766,1.5212628841400146,14.6386079788208,1,1,1,0,1
geom_front_806,622,346,1,1,1,0,2.175935745239258,-47.421268463134766,-48.01634216308594,-43.74439239501953,1,0,0,1,1
geom_front_806,623,346,1,1,1,0,2.175935745239258,-47.421268463134766,2.3518307209014893,11.728211402893066,1,0,1,0,1
geom_front_806,624,347,1,1,1,0,24.55902862548828,23.082738876342773,13.370758056640625,-1.3010435104370117,1,1,1,1,1
geom_front_806,625,347,1,1,1,0,24.55902862548828,23.082738876342773,10.25719928741455,14.24085521697998,1,1,1,0,1
geom_front_806,626,349,1,1,1,0,-1.9485892057418823,-8.650568008422852,-26.87345314025879,-15.160711288452148,0,0,0,1,1
geom_front_806,627,349,1,1,1,0,-1.9485892057418823,-8.650568008422852,15.059276580810547,13.582490921020508,0,0,1,0,1
geom_front_806,628,350,0,0,0,1,-82.85226440429688,-36.80887222290039,-14.292878150939941,6.481693267822266,1,1,1,1,1
geom_front_806,629,350,0,0,0,1,-82.85226440429688,-45.756187438964844,-43.02798080444336,-28.4886417388916,1,1,1,0,1
geom_front_806,630,351,1,1,1,0,-10.278727531433105,-15.764090538024902,-36.22297668457031,-42.72246551513672,0,0,0,1,1
geom_front_806,631,351,1,1,1,0,-10.278727531433105,-31.10288429260254,-36.22297668457031,-65.68630981445312,0,0,0,1,1
geom_front_806,632,352,1,1,1,0,-12.562520027160645,-45.89916229248047,20.357545852661133,-5.36634635925293,0,0,1,1,1
geom_front_806,633,352,1,1,1,0,-12.562520027160645,-45.89916229248047,12.296086311340332,7.9980926513671875,0,0,1,0,1
geom_front_806,634,353,0,0,0,1,-44.875022888183594,-39.6981315612793,-30.524580001831055,-42.95246124267578,1,1,1,0,1
geom_front_806,635,353,0,0,0,1,-44.875022888183594,-30.852977752685547,-30.524580001831055,19.260608673095703,1,1,1,1,1
geom_front_806,636,354,0,0,0,1,-161.8236846923828,-123.45769500732422,-76.01958465576172,-47.782752990722656,1,1,1,0,1
geom_front_806,637,354,0,0,0,1,-161.8236846923828,-123.45769500732422,-99.115966796875,-22.018875122070312,1,1,1,0,1
geom_front_806,638,355,0,0,0,1,-73.49272155761719,-12.674707412719727,17.752389907836914,4.412478923797607,1,1,0,1,1
geom_front_806,639,355,0,0,0,1,-73.49272155761719,-12.674707412719727,15.4205904006958,17.519268035888672,1,1,0,1,1
geom_front_806,640,356,1,1,1,0,7.996315956115723,-14.571085929870605,-44.22785949707031,-48.21864318847656,1,0,0,1,1
geom_front_806,641,356,1,1,1,0,7.996315956115723,2.3340377807617188,-8.915533065795898,-8.399492263793945,1,1,0,1,1
geom_front_806,642,357,1,1,1,0,22.319780349731445,18.908065795898438,13.161872863769531,-12.785770416259766,1,1,1,1,1
geom_front_806,643,357,1,1,1,0,22.319780349731445,15.263642311096191,-4.608304023742676,15.119810104370117,1,1,0,0,1
geom_front_806,644,358,1,1,1,0,5.561702251434326,-0.11799277365207672,-31.518718719482422,-42.400760650634766,1,0,0,1,1
geom_front_806,645,358,1,1,1,0,5.561702251434326,-5.471985340118408,-31.518718719482422,-37.18342971801758,1,0,0,1,1
geom_front_806,646,359,0,0,0,1,-50.6992073059082,-29.392711639404297,-47.61054229736328,-24.244197845458984,1,1,1,0,1
